,Unnamed: 0,DATE,OPEN,HIGH,LOW,CLOSE,SYMBOL
25,25,2020-02-07,80.59249877929688,80.8499984741211,79.5,80.00749969482422,IBM
26,26,2020-02-10,78.54499816894531,80.38749694824219,78.4625015258789,80.38749694824219,IBM
27,27,2020-02-11,80.9000015258789,80.9749984741211,79.67749786376953,79.90249633789062,IBM
28,28,2020-02-12,80.36750030517578,81.80500030517578,80.36750030517578,81.80000305175781,IBM
29,29,2020-02-13,81.04750061035156,81.55500030517578,80.8375015258789,81.21749877929688,IBM
30,30,2020-02-14,81.18499755859375,81.49500274658203,80.7125015258789,81.23750305175781,IBM
31,31,2020-02-18,78.83999633789062,79.9375,78.65249633789062,79.75,IBM
32,32,2020-02-19,80.0,81.14250183105469,80.0,80.90499877929688,IBM
33,33,2020-02-20,80.65750122070312,81.1624984741211,79.55249786376953,80.07499694824219,IBM
34,34,2020-02-21,79.65499877929688,80.11250305175781,77.625,78.26249694824219,IBM
35,35,2020-02-24,74.31500244140625,76.04499816894531,72.30750274658203,74.54499816894531,IBM
36,36,2020-02-25,75.23750305175781,75.63249969482422,71.53250122070312,72.0199966430664,IBM
37,37,2020-02-26,71.63249969482422,74.47000122070312,71.625,73.1624984741211,IBM
38,38,2020-02-27,70.2750015258789,71.5,68.23999786376953,68.37999725341797,IBM
39,39,2020-02-28,64.31500244140625,69.60250091552734,64.09249877929688,68.33999633789062,IBM
40,40,2020-03-02,70.56999969482422,75.36000061035156,69.43000030517578,74.70249938964844,IBM
41,41,2020-03-03,75.9175033569336,76.0,71.44999694824219,72.33000183105469,IBM
42,42,2020-03-04,74.11000061035156,75.8499984741211,73.28250122070312,75.68499755859375,IBM
43,43,2020-03-05,73.87999725341797,74.88749694824219,72.85250091552734,73.2300033569336,IBM
44,44,2020-03-06,70.5,72.70500183105469,70.30750274658203,72.25749969482422,IBM
45,45,2020-03-09,65.9375,69.52249908447266,65.75,66.5425033569336,IBM
46,46,2020-03-10,69.28500366210938,71.61000061035156,67.34249877929688,71.33499908447266,IBM
47,47,2020-03-11,69.34750366210938,70.30500030517578,67.96499633789062,68.85749816894531,IBM
48,48,2020-03-12,63.98500061035156,67.5,62.0,62.057498931884766,IBM
49,49,2020-03-13,66.22250366210938,69.9800033569336,63.23749923706055,69.49250030517578,IBM
50,50,2020-03-16,60.48749923706055,64.7699966430664,60.0,60.5525016784668,IBM
51,51,2020-03-17,61.87749862670898,64.40249633789062,59.59999847412109,63.21500015258789,IBM
52,52,2020-03-18,59.942501068115234,62.5,59.27999877929688,61.66749954223633,IBM
53,53,2020-03-19,61.84749984741211,63.209999084472656,60.65250015258789,61.19499969482422,IBM
54,54,2020-03-20,61.79499816894531,62.95750045776367,57.0,57.310001373291016,IBM
55,55,2020-03-23,57.02000045776367,57.125,53.15250015258789,56.09249877929688,IBM
56,56,2020-03-24,59.09000015258789,61.92250061035156,58.57500076293945,61.720001220703125,IBM
57,57,2020-03-25,62.6875,64.5625,61.07500076293945,61.380001068115234,IBM
58,58,2020-03-26,61.630001068115234,64.66999816894531,61.59000015258789,64.61000061035156,IBM
59,59,2020-03-27,63.1875,63.96749877929688,61.76250076293945,61.935001373291016,IBM
60,60,2020-03-30,62.685001373291016,63.880001068115234,62.34999847412109,63.70249938964844,IBM
61,61,2020-03-31,63.900001525878906,65.62249755859375,63.0,63.5724983215332,IBM
62,62,2020-04-01,61.625,62.18000030517578,59.782501220703125,60.227500915527344,IBM
63,63,2020-04-02,60.084999084472656,61.28749847412109,59.22499847412109,61.23249816894531,IBM
64,64,2020-04-03,60.70000076293945,61.42499923706055,59.74250030517578,60.352500915527344,IBM
65,65,2020-04-06,62.72499847412109,65.77749633789062,62.345001220703125,65.61750030517578,IBM
66,66,2020-04-07,67.69999694824219,67.92500305175781,64.75,64.85749816894531,IBM
67,67,2020-04-08,65.68499755859375,66.84249877929688,65.30750274658203,66.51750183105469,IBM
68,68,2020-04-09,67.17500305175781,67.51750183105469,66.17500305175781,66.99749755859375,IBM
69,69,2020-04-13,67.07749938964844,68.42500305175781,66.4574966430664,68.3125,IBM
70,70,2020-04-14,70.0,72.0625,69.51249694824219,71.76249694824219,IBM
71,71,2020-04-15,70.5999984741211,71.5824966430664,70.15750122070312,71.10749816894531,IBM
72,72,2020-04-16,71.84500122070312,72.05000305175781,70.5875015258789,71.67250061035156,IBM
73,73,2020-04-17,71.17250061035156,71.73750305175781,69.21499633789062,70.69999694824219,IBM
74,74,2020-04-20,69.48750305175781,70.41999816894531,69.2125015258789,69.23249816894531,IBM
75,75,2020-04-21,69.06999969482422,69.3125,66.35749816894531,67.09249877929688,IBM
76,76,2020-04-22,68.40249633789062,69.4749984741211,68.05000305175781,69.0250015258789,IBM
77,77,2020-04-23,68.96749877929688,70.4375,68.71749877929688,68.75749969482422,IBM
78,78,2020-04-24,69.30000305175781,70.75250244140625,69.25,70.74250030517578,IBM
79,79,2020-04-27,70.44999694824219,71.13500213623047,69.98750305175781,70.7925033569336,IBM
80,80,2020-04-28,71.2699966430664,71.4574966430664,69.55000305175781,69.6449966430664,IBM
81,81,2020-04-29,71.18250274658203,72.4175033569336,70.97250366210938,71.93250274658203,IBM
82,82,2020-04-30,72.48999786376953,73.63249969482422,72.0875015258789,73.44999694824219,IBM
83,83,2020-05-01,71.5625,74.75,71.4625015258789,72.26750183105469,IBM
84,84,2020-05-04,72.2925033569336,73.42250061035156,71.58000183105469,73.29000091552734,IBM
85,85,2020-05-05,73.76499938964844,75.25,73.61499786376953,74.38999938964844,IBM
86,86,2020-05-06,75.11499786376953,75.80999755859375,74.71749877929688,75.15750122070312,IBM
87,87,2020-05-07,75.80500030517578,76.2925033569336,75.49250030517578,75.93499755859375,IBM
88,88,2020-05-08,76.41000366210938,77.5875015258789,76.07250213623047,77.53250122070312,IBM
89,89,2020-05-11,77.0250015258789,79.26249694824219,76.80999755859375,78.75250244140625,IBM
90,90,2020-05-12,79.4574966430664,79.92250061035156,77.72750091552734,77.85250091552734,IBM
91,91,2020-05-13,78.0374984741211,78.98750305175781,75.80249786376953,76.9124984741211,IBM
92,92,2020-05-14,76.12750244140625,77.44750213623047,75.38249969482422,77.38500213623047,IBM
93,93,2020-05-15,75.0875015258789,76.9749984741211,75.05249786376953,76.92749786376953,IBM
94,94,2020-05-18,78.2925033569336,79.125,77.58000183105469,78.73999786376953,IBM
95,95,2020-05-19,78.75749969482422,79.62999725341797,78.25250244140625,78.28500366210938,IBM
96,96,2020-05-20,79.16999816894531,79.87999725341797,79.12999725341797,79.80750274658203,IBM
97,97,2020-05-21,79.66500091552734,80.22250366210938,78.96749877929688,79.2125015258789,IBM
98,98,2020-05-22,78.94249725341797,79.80750274658203,78.8375015258789,79.72250366210938,IBM
99,99,2020-05-26,80.875,81.05999755859375,79.125,79.18250274658203,IBM
100,100,2020-05-27,79.03500366210938,79.67749786376953,78.27249908447266,79.52749633789062,IBM
101,101,2020-05-28,79.19249725341797,80.86000061035156,78.90750122070312,79.5625,IBM
102,102,2020-05-29,79.8125,80.2874984741211,79.11750030517578,79.48500061035156,IBM
103,103,2020-06-01,79.4375,80.5875015258789,79.30249786376953,80.4625015258789,IBM
104,104,2020-06-02,80.1875,80.86000061035156,79.73249816894531,80.83499908447266,IBM
105,105,2020-06-03,81.16500091552734,81.55000305175781,80.57499694824219,81.27999877929688,IBM
106,106,2020-06-04,81.09750366210938,81.40499877929688,80.19499969482422,80.58000183105469,IBM
107,107,2020-06-05,80.8375015258789,82.9375,80.80750274658203,82.875,IBM
108,108,2020-06-08,82.5625,83.4000015258789,81.83000183105469,83.36499786376953,IBM
109,109,2020-06-09,83.03500366210938,86.40249633789062,83.00250244140625,85.99749755859375,IBM
110,110,2020-06-10,86.9749984741211,88.69249725341797,86.52249908447266,88.20999908447266,IBM
111,111,2020-06-11,87.32749938964844,87.76499938964844,83.87000274658203,83.9749984741211,IBM
112,112,2020-06-12,86.18000030517578,86.94999694824219,83.55500030517578,84.69999694824219,IBM
113,113,2020-06-15,83.3125,86.41999816894531,83.1449966430664,85.74749755859375,IBM
114,114,2020-06-16,87.86499786376953,88.30000305175781,86.18000030517578,88.0199966430664,IBM
115,115,2020-06-17,88.7874984741211,88.8499984741211,87.77249908447266,87.89749908447266,IBM
116,116,2020-06-18,87.85250091552734,88.36250305175781,87.30500030517578,87.93250274658203,IBM
117,117,2020-06-19,88.66000366210938,89.13999938964844,86.2874984741211,87.43000030517578,IBM
118,118,2020-06-22,87.83499908447266,89.86499786376953,87.7874984741211,89.71749877929688,IBM
119,119,2020-06-23,91.0,93.09500122070312,90.56749725341795,91.63249969482422,IBM
120,120,2020-06-24,91.25,92.19750213623048,89.62999725341797,90.01499938964844,IBM
121,121,2020-06-25,90.1750030517578,91.25,89.39250183105469,91.20999908447266,IBM
122,122,2020-06-26,91.10250091552734,91.33000183105467,88.25499725341797,88.40750122070312,IBM
123,123,2020-06-29,88.3125,90.5425033569336,87.81999969482422,90.44499969482422,IBM
124,124,2020-06-30,90.0199966430664,91.49500274658205,90.0,91.1999969482422,IBM
125,125,2020-07-01,91.27999877929688,91.83999633789062,90.97750091552734,91.02749633789062,IBM
126,126,2020-07-02,91.9625015258789,92.61750030517578,90.91000366210938,91.02749633789062,IBM
127,127,2020-07-06,92.5,93.94499969482422,92.46749877929688,93.4625015258789,IBM
128,128,2020-07-07,93.85250091552734,94.65499877929688,93.05750274658205,93.17250061035156,IBM
129,129,2020-07-08,94.18000030517578,95.375,94.08999633789062,95.34249877929688,IBM
130,130,2020-07-09,96.2624969482422,96.31749725341795,94.67250061035156,95.75250244140624,IBM
131,131,2020-07-10,95.33499908447266,95.9800033569336,94.70500183105467,95.91999816894533,IBM
132,132,2020-07-13,97.26499938964844,99.95500183105467,95.25749969482422,95.47750091552734,IBM
133,133,2020-07-14,94.83999633789062,97.25499725341795,93.87750244140624,97.05750274658205,IBM
134,134,2020-07-15,98.98999786376952,99.24749755859376,96.48999786376952,97.7249984741211,IBM
135,135,2020-07-16,96.5625,97.40499877929688,95.90499877929688,96.52249908447266,IBM
136,136,2020-07-17,96.9875030517578,97.14749908447266,95.83999633789062,96.32749938964844,IBM
137,137,2020-07-20,96.4175033569336,98.5,96.0625,98.35749816894533,IBM
138,138,2020-07-21,99.17250061035156,99.25,96.74250030517578,97.0,IBM
139,139,2020-07-22,96.69249725341795,97.9749984741211,96.60250091552734,97.27249908447266,IBM
140,140,2020-07-23,96.99749755859376,97.07749938964844,92.01000213623048,92.84500122070312,IBM
141,141,2020-07-24,90.9875030517578,92.97000122070312,89.1449966430664,92.61499786376952,IBM
142,142,2020-07-27,93.70999908447266,94.90499877929688,93.4800033569336,94.80999755859376,IBM
143,143,2020-07-28,94.36750030517578,94.5500030517578,93.24749755859376,93.25250244140624,IBM
144,144,2020-07-29,93.75,95.2300033569336,93.7125015258789,95.04000091552734,IBM
145,145,2020-07-30,94.1875,96.29750061035156,93.76750183105467,96.19000244140624,IBM
146,146,2020-07-31,102.88500213623048,106.41500091552734,100.8249969482422,106.26000213623048,IBM
147,147,2020-08-03,108.1999969482422,111.6374969482422,107.89250183105467,108.9375,IBM
148,148,2020-08-04,109.13249969482422,110.79000091552734,108.3874969482422,109.66500091552734,IBM
149,149,2020-08-05,109.37750244140624,110.39250183105467,108.89749908447266,110.0625,IBM
150,150,2020-08-06,110.40499877929688,114.4124984741211,109.79750061035156,113.90249633789062,IBM
151,151,2020-08-07,113.20500183105467,113.6750030517578,110.2925033569336,111.1125030517578,IBM
152,152,2020-08-10,112.5999984741211,113.7750015258789,110.0,112.72750091552734,IBM
153,153,2020-08-11,111.97000122070312,112.48249816894533,109.10749816894533,109.375,IBM
154,154,2020-08-12,110.49749755859376,113.2750015258789,110.29750061035156,113.01000213623048,IBM
155,155,2020-08-13,114.43000030517578,116.0425033569336,113.92749786376952,115.01000213623048,IBM
156,156,2020-08-14,114.83000183105467,115.0,113.04499816894533,114.90750122070312,IBM
157,157,2020-08-17,116.0625,116.0875015258789,113.9625015258789,114.60749816894533,IBM
158,158,2020-08-18,114.35250091552734,116.0,114.00749969482422,115.5625,IBM
159,159,2020-08-19,115.98249816894533,117.1624984741211,115.61000061035156,115.7074966430664,IBM
160,160,2020-08-20,115.75,118.39250183105467,115.73249816894533,118.2750015258789,IBM
161,161,2020-08-21,119.2624969482422,124.86750030517578,119.25,124.37000274658205,IBM
162,162,2020-08-24,128.69749450683594,128.78500366210938,123.9375,125.85749816894533,IBM
163,163,2020-08-25,124.69750213623048,125.18000030517578,123.05249786376952,124.8249969482422,IBM
164,164,2020-08-26,126.18000030517578,126.99250030517578,125.0824966430664,126.52249908447266,IBM
165,165,2020-08-27,127.14250183105467,127.48500061035156,123.8324966430664,125.01000213623048,IBM
166,166,2020-08-28,126.0124969482422,126.44249725341795,124.57749938964844,124.80750274658205,IBM
167,167,2020-08-31,127.58000183105467,131.0,126.0,129.0399932861328,IBM
168,168,2020-09-01,132.75999450683594,134.8000030517578,130.52999877929688,134.17999267578125,IBM
169,169,2020-09-02,137.58999633789062,137.97999572753906,127.0,131.39999389648438,IBM
170,170,2020-09-03,126.91000366210938,128.83999633789062,120.5,120.87999725341795,IBM
171,171,2020-09-04,120.06999969482422,123.6999969482422,110.88999938964844,120.95999908447266,IBM
172,172,2020-09-08,113.9499969482422,118.98999786376952,112.68000030517578,112.81999969482422,IBM
173,173,2020-09-09,117.26000213623048,119.13999938964844,115.26000213623048,117.31999969482422,IBM
174,174,2020-09-10,120.36000061035156,120.5,112.5,113.48999786376952,IBM
175,175,2020-09-11,114.56999969482422,115.2300033569336,110.0,112.0,IBM
176,176,2020-09-14,114.72000122070312,115.93000030517578,112.8000030517578,115.36000061035156,IBM
177,177,2020-09-15,118.33000183105467,118.83000183105467,113.61000061035156,115.54000091552734,IBM
178,178,2020-09-16,115.2300033569336,116.0,112.04000091552734,112.12999725341795,IBM
179,179,2020-09-17,109.72000122070312,112.1999969482422,108.70999908447266,110.33999633789062,IBM
180,180,2020-09-18,110.4000015258789,110.87999725341795,106.08999633789062,106.83999633789062,IBM
181,181,2020-09-21,104.54000091552734,110.19000244140624,103.0999984741211,110.08000183105467,IBM
182,182,2020-09-22,112.68000030517578,112.86000061035156,109.16000366210938,111.80999755859376,IBM
183,183,2020-09-23,111.62000274658205,112.11000061035156,106.7699966430664,107.12000274658205,IBM
184,184,2020-09-24,105.16999816894533,110.25,105.0,108.22000122070312,IBM
185,185,2020-09-25,108.43000030517578,112.44000244140624,107.66999816894533,112.27999877929688,IBM
186,186,2020-09-28,115.01000213623048,115.31999969482422,112.77999877929688,114.95999908447266,IBM
187,187,2020-09-29,114.5500030517578,115.30999755859376,113.56999969482422,114.08999633789062,IBM
188,188,2020-09-30,113.79000091552734,117.26000213623048,113.62000274658205,115.80999755859376,IBM
189,189,2020-10-01,117.63999938964844,117.72000122070312,115.83000183105467,116.79000091552734,IBM
190,190,2020-10-02,112.88999938964844,115.37000274658205,112.22000122070312,113.0199966430664,IBM
191,191,2020-10-05,113.91000366210938,116.6500015258789,113.5500030517578,116.5,IBM
192,192,2020-10-06,115.6999969482422,116.12000274658205,112.25,113.16000366210938,IBM
193,193,2020-10-07,114.62000274658205,115.5500030517578,114.12999725341795,115.08000183105467,IBM
194,194,2020-10-08,116.25,116.4000015258789,114.58999633789062,114.97000122070312,IBM
195,195,2020-10-09,115.27999877929688,117.0,114.91999816894533,116.97000122070312,IBM
196,196,2020-10-12,120.05999755859376,125.18000030517578,119.27999877929688,124.4000015258789,IBM
197,197,2020-10-13,125.2699966430664,125.38999938964844,119.6500015258789,121.0999984741211,IBM
198,198,2020-10-14,121.0,123.02999877929688,119.62000274658205,121.19000244140624,IBM
199,199,2020-10-15,118.72000122070312,121.1999969482422,118.1500015258789,120.70999908447266,IBM
200,200,2020-10-16,121.27999877929688,121.5500030517578,118.80999755859376,119.0199966430664,IBM
201,201,2020-10-19,119.95999908447266,120.41999816894533,115.66000366210938,115.9800033569336,IBM
202,202,2020-10-20,116.1999969482422,118.9800033569336,115.62999725341795,117.51000213623048,IBM
203,203,2020-10-21,116.66999816894533,118.70999908447266,116.4499969482422,116.87000274658205,IBM
204,204,2020-10-22,117.4499969482422,118.04000091552734,114.58999633789062,115.75,IBM
205,205,2020-10-23,116.38999938964844,116.5500030517578,114.27999877929688,115.04000091552734,IBM
206,206,2020-10-26,114.01000213623048,116.5500030517578,112.87999725341795,115.0500030517578,IBM
207,207,2020-10-27,115.48999786376952,117.27999877929688,114.54000091552734,116.5999984741211,IBM
208,208,2020-10-28,115.0500030517578,115.43000030517578,111.0999984741211,111.1999969482422,IBM
209,209,2020-10-29,112.37000274658205,116.93000030517578,112.1999969482422,115.31999969482422,IBM
210,210,2020-10-30,111.05999755859376,111.98999786376952,107.72000122070312,108.86000061035156,IBM
211,211,2020-11-02,109.11000061035156,110.68000030517578,107.31999969482422,108.7699966430664,IBM
212,212,2020-11-03,109.66000366210938,111.48999786376952,108.7300033569336,110.44000244140624,IBM
213,213,2020-11-04,114.13999938964844,115.58999633789062,112.3499984741211,114.9499969482422,IBM
214,214,2020-11-05,117.9499969482422,119.62000274658205,116.87000274658205,119.02999877929688,IBM
215,215,2020-11-06,118.31999969482422,119.1999969482422,116.12999725341795,118.69000244140624,IBM
216,216,2020-11-09,120.5,121.98999786376952,116.0500030517578,116.31999969482422,IBM
217,217,2020-11-10,115.5500030517578,117.58999633789062,114.12999725341795,115.97000122070312,IBM
218,218,2020-11-11,117.19000244140624,119.62999725341795,116.44000244140624,119.48999786376952,IBM
219,219,2020-11-12,119.62000274658205,120.52999877929688,118.56999969482422,119.20999908447266,IBM
220,220,2020-11-13,119.44000244140624,119.66999816894533,117.87000274658205,119.26000213623048,IBM
221,221,2020-11-16,118.91999816894533,120.98999786376952,118.1500015258789,120.3000030517578,IBM
222,222,2020-11-17,119.5500030517578,120.66999816894533,118.95999908447266,119.38999938964844,IBM
223,223,2020-11-18,118.61000061035156,119.81999969482422,118.0,118.02999877929688,IBM
224,224,2020-11-19,117.58999633789062,119.05999755859376,116.80999755859376,118.63999938964844,IBM
225,225,2020-11-20,118.63999938964844,118.7699966430664,117.29000091552734,117.33999633789062,IBM
226,226,2020-11-23,117.18000030517578,117.62000274658205,113.75,113.8499984741211,IBM
227,227,2020-11-24,113.91000366210938,115.8499984741211,112.58999633789062,115.16999816894533,IBM
228,228,2020-11-25,115.5500030517578,116.75,115.16999816894533,116.02999877929688,IBM
229,229,2020-11-27,116.56999969482422,117.48999786376952,116.22000122070312,116.58999633789062,IBM
230,230,2020-11-30,116.97000122070312,120.97000122070312,116.80999755859376,119.0500030517578,IBM
231,231,2020-12-01,121.01000213623048,123.47000122070312,120.01000213623048,122.72000122070312,IBM
232,232,2020-12-02,122.0199966430664,123.37000274658205,120.88999938964844,123.08000183105467,IBM
233,233,2020-12-03,123.5199966430664,123.77999877929688,122.20999908447266,122.94000244140624,IBM
234,234,2020-12-04,122.5999984741211,122.86000061035156,121.5199966430664,122.25,IBM
235,235,2020-12-07,122.30999755859376,124.56999969482422,122.25,123.75,IBM
236,236,2020-12-08,124.37000274658205,124.9800033569336,123.08999633789062,124.37999725341795,IBM
237,237,2020-12-09,124.52999877929688,125.9499969482422,121.0,121.77999877929688,IBM
238,238,2020-12-10,120.5,123.87000274658205,120.1500015258789,123.23999786376952,IBM
239,239,2020-12-11,122.43000030517578,122.76000213623048,120.5500030517578,122.41000366210938,IBM
240,240,2020-12-14,122.5999984741211,123.3499984741211,121.54000091552734,121.77999877929688,IBM
241,241,2020-12-15,124.33999633789062,127.9000015258789,124.12999725341795,127.87999725341795,IBM
242,242,2020-12-16,127.41000366210938,128.3699951171875,126.55999755859376,127.80999755859376,IBM
243,243,2020-12-17,128.89999389648438,129.5800018310547,128.0399932861328,128.6999969482422,IBM
244,244,2020-12-18,128.9600067138672,129.10000610351562,126.12000274658205,126.66000366210938,IBM
245,245,2020-12-21,125.0199966430664,128.30999755859375,123.4499969482422,128.22999572753906,IBM
246,246,2020-12-22,131.61000061035156,134.41000366210938,129.64999389648438,131.8800048828125,IBM
247,247,2020-12-23,132.16000366210938,132.42999267578125,130.77999877929688,130.9600067138672,IBM
248,248,2020-12-24,131.32000732421875,133.4600067138672,131.10000610351562,131.97000122070312,IBM
249,249,2020-12-28,133.99000549316406,137.33999633789062,133.50999450683594,136.69000244140625,IBM
250,250,2020-12-29,138.0500030517578,138.7899932861328,134.33999633789062,134.8699951171875,IBM
251,251,2020-12-30,135.5800018310547,135.99000549316406,133.39999389648438,133.72000122070312,IBM
252,252,2020-12-31,134.0800018310547,134.74000549316406,131.72000122070312,132.69000244140625,IBM
253,253,2021-01-04,133.52000427246094,133.61000061035156,126.76000213623048,129.41000366210938,IBM
254,254,2021-01-05,128.88999938964844,131.74000549316406,128.42999267578125,131.00999450683594,IBM
255,255,2021-01-06,127.72000122070312,131.0500030517578,126.37999725341795,126.5999984741211,IBM
256,256,2021-01-07,128.36000061035156,131.6300048828125,127.86000061035156,130.9199981689453,IBM
257,257,2021-01-08,132.42999267578125,132.6300048828125,130.22999572753906,132.0500030517578,IBM
258,258,2021-01-11,129.19000244140625,130.1699981689453,128.5,128.97999572753906,IBM
259,259,2021-01-12,128.5,129.69000244140625,126.86000061035156,128.8000030517578,IBM
260,260,2021-01-13,128.75999450683594,131.4499969482422,128.49000549316406,130.88999938964844,IBM
261,261,2021-01-14,130.8000030517578,131.0,128.75999450683594,128.91000366210938,IBM
262,262,2021-01-15,128.77999877929688,130.22000122070312,127.0,127.13999938964844,IBM
263,263,2021-01-19,127.77999877929688,128.7100067138672,126.94000244140624,127.83000183105467,IBM
264,264,2021-01-20,128.66000366210938,132.49000549316406,128.5500030517578,132.02999877929688,IBM
265,265,2021-01-21,133.8000030517578,139.6699981689453,133.58999633789062,136.8699951171875,IBM
266,266,2021-01-22,136.27999877929688,139.85000610351562,135.02000427246094,139.07000732421875,IBM
267,267,2021-01-25,143.07000732421875,145.08999633789062,136.5399932861328,142.9199981689453,IBM
268,268,2021-01-26,143.60000610351562,144.3000030517578,141.3699951171875,143.16000366210938,IBM
269,269,2021-01-27,143.42999267578125,144.3000030517578,140.41000366210938,142.05999755859375,IBM
270,270,2021-01-28,139.52000427246094,141.99000549316406,136.6999969482422,137.08999633789062,IBM
271,271,2021-01-29,135.8300018310547,136.74000549316406,130.2100067138672,131.9600067138672,IBM
272,272,2021-02-01,133.75,135.3800048828125,130.92999267578125,134.13999938964844,IBM
273,273,2021-02-02,135.72999572753906,136.30999755859375,134.61000061035156,134.99000549316406,IBM
274,274,2021-02-03,135.75999450683594,135.77000427246094,133.61000061035156,133.94000244140625,IBM
275,275,2021-02-04,136.3000030517578,137.39999389648438,134.58999633789062,137.38999938964844,IBM
276,276,2021-02-05,137.35000610351562,137.4199981689453,135.86000061035156,136.75999450683594,IBM
277,277,2021-02-08,136.02999877929688,136.9600067138672,134.9199981689453,136.91000366210938,IBM
278,278,2021-02-09,136.6199951171875,137.8800048828125,135.85000610351562,136.00999450683594,IBM
279,279,2021-02-10,136.47999572753906,136.99000549316406,134.39999389648438,135.38999938964844,IBM
280,280,2021-02-11,135.89999389648438,136.38999938964844,133.77000427246094,135.1300048828125,IBM
281,281,2021-02-12,134.35000610351562,135.52999877929688,133.69000244140625,135.3699951171875,IBM
282,282,2021-02-16,135.49000549316406,136.00999450683594,132.7899932861328,133.19000244140625,IBM
283,283,2021-02-17,131.25,132.22000122070312,129.47000122070312,130.83999633789062,IBM
284,284,2021-02-18,129.1999969482422,130.0,127.41000366210938,129.7100067138672,IBM
285,285,2021-02-19,130.24000549316406,130.7100067138672,128.8000030517578,129.8699951171875,IBM
286,286,2021-02-22,128.00999450683594,129.72000122070312,125.5999984741211,126.0,IBM
287,287,2021-02-23,123.76000213623048,126.70999908447266,118.38999938964844,125.86000061035156,IBM
288,288,2021-02-24,124.94000244140624,125.55999755859376,122.2300033569336,125.3499984741211,IBM
289,289,2021-02-25,124.68000030517578,126.45999908447266,120.54000091552734,120.98999786376952,IBM
290,290,2021-02-26,122.58999633789062,124.8499984741211,121.1999969482422,121.26000213623048,IBM
291,291,2021-03-01,123.75,127.93000030517578,122.79000091552734,127.79000091552734,IBM
292,292,2021-03-02,128.41000366210938,128.72000122070312,125.01000213623048,125.12000274658205,IBM
293,293,2021-03-03,124.80999755859376,125.70999908447266,121.83999633789062,122.05999755859376,IBM
294,294,2021-03-04,121.75,123.5999984741211,118.62000274658205,120.12999725341795,IBM
295,295,2021-03-05,120.9800033569336,121.94000244140624,117.56999969482422,121.41999816894533,IBM
296,296,2021-03-08,120.93000030517578,121.0,116.20999908447266,116.36000061035156,IBM
297,297,2021-03-09,119.02999877929688,122.05999755859376,118.79000091552734,121.08999633789062,IBM
298,298,2021-03-10,121.69000244140624,122.16999816894533,119.4499969482422,119.9800033569336,IBM
299,299,2021-03-11,122.54000091552734,123.20999908447266,121.26000213623048,121.95999908447266,IBM
300,300,2021-03-12,120.4000015258789,121.16999816894533,119.16000366210938,121.02999877929688,IBM
301,301,2021-03-15,121.41000366210938,124.0,120.41999816894533,123.98999786376952,IBM
302,302,2021-03-16,125.6999969482422,127.22000122070312,124.72000122070312,125.56999969482422,IBM
303,303,2021-03-17,124.0500030517578,125.86000061035156,122.33999633789062,124.76000213623048,IBM
304,304,2021-03-18,122.87999725341795,123.18000030517578,120.31999969482422,120.52999877929688,IBM
